IDS_DATE,Day,Rooms,OOO,StayOver,Arrivals,DueOut,Available,Group Block,Group Picked Up,TransNGTD,TransGTD,Occupied,OccPercent,RoomRev,RevPAR,ADR
2/1/2024,Thu,47,2,30,18,22,15,,,,,30,66.67%,2058.26,45.74,68.61
2/2/2024,Fri,47,2,28,13,15,17,,,,,28,62.22%,2073.76,46.08,74.06
2/3/2024,Sat,47,2,35,13,6,10,,,,,35,77.78%,2514.6,55.88,71.85
2/4/2024,Sun,47,3,44,21,12,0,,,,,44,100.00%,3240.49,73.65,73.65
2/5/2024,Mon,47,1,46,23,21,0,,,,,46,100.00%,3307.02,71.89,71.89
2/6/2024,Tue,47,2,41,18,23,4,,,,,41,91.11%,2807.56,62.39,68.48
2/7/2024,Wed,47,0,47,16,10,0,,,,,47,100.00%,3422.48,72.82,72.82
2/8/2024,Thu,47,0,35,14,26,12,,,,,35,74.47%,2338.03,49.75,66.8
2/9/2024,Fri,47,1,26,13,22,20,,,,,26,56.52%,1758.68,38.23,67.64
2/10/2024,Sat,47,1,35,19,10,11,,,,,35,76.09%,2442.53,53.1,69.79
2/11/2024,Sun,47,1,34,18,19,12,,,,,34,73.91%,2376.06,51.65,69.88
2/12/2024,Mon,47,1,37,19,16,9,,,,,37,80.43%,2557.74,55.6,69.13
2/13/2024,Tue,47,0,40,15,12,7,,,,,40,85.11%,2843.73,60.5,71.09
2/14/2024,Wed,47,0,43,25,22,4,,,,,43,91.49%,3089.19,65.73,71.84
2/15/2024,Thu,47,0,44,19,18,3,,,,,44,93.62%,3345.91,71.19,76.04
2/16/2024,Fri,47,0,47,19,16,0,,,,,47,100.00%,3608.96,76.79,76.79
2/17/2024,Sat,47,0,47,20,20,0,,,,,47,100.00%,3968.84,84.44,84.44
2/18/2024,Sun,47,0,47,14,14,0,,,,,47,100.00%,3613.29,76.88,76.88
2/19/2024,Mon,47,0,46,19,20,1,,,,,46,97.87%,3067.26,65.26,66.68
2/20/2024,Tue,47,2,45,20,21,0,,,,,45,100.00%,3180.9,70.69,70.69
2/21/2024,Wed,47,3,43,17,19,1,,,,,43,97.73%,2946.94,66.98,68.53
2/22/2024,Thu,47,2,38,13,18,7,,,,,38,84.44%,2660.45,59.12,70.01
2/23/2024,Fri,47,1,42,18,14,4,,,,,42,91.30%,2784.9,60.54,66.31
2/24/2024,Sat,47,3,40,16,18,4,,,,,40,90.91%,2586.62,58.79,64.67
2/25/2024,Sun,47,1,37,13,16,9,,,,,37,80.43%,2613.42,56.81,70.63
2/26/2024,Mon,47,3,44,20,13,0,,,,,44,100.00%,3279.16,74.53,74.53
2/27/2024,Tue,47,4,41,14,17,2,,,,,41,95.35%,3073.29,71.47,74.96
2/28/2024,Wed,47,2,41,19,19,4,,,,,41,91.11%,3071.86,68.26,74.92
2/29/2024,Thu,47,5,40,18,19,2,,,,,40,95.24%,2661.84,63.38,66.55
3/1/2024,Fri,47,4,43,18,15,0,,,,,43,100.00%,3258.16,75.77,75.77
3/2/2024,Sat,47,1,45,23,21,1,,,,,45,100.00%,3896.32,84.7,84.7
3/3/2024,Sun,47,1,46,22,21,0,,,,,46,100.00%,3882.23,84.4,84.4
3/4/2024,Mon,47,1,46,18,18,0,,,,,46,100.00%,4391,95.46,95.46
3/5/2024,Tue,47,0,47,14,13,0,,,,,47,100.00%,4644.24,98.81,98.81
3/6/2024,Wed,47,1,42,14,19,4,,,,,42,91.30%,4070.86,88.5,96.93
3/7/2024,Thu,47,1,37,17,22,9,,,,,37,80.43%,3186.85,69.28,86.13
3/8/2024,Fri,47,0,46,26,17,1,,,,,46,97.87%,4319.5,91.9,93.9
3/9/2024,Sat,47,1,46,17,17,0,,,,,46,100.00%,4506.33,97.96,97.96
3/10/2024,Sun,47,1,46,24,24,0,,,,,46,100.00%,4331.51,94.16,94.16
3/11/2024,Mon,47,1,44,20,22,2,,,,,44,95.65%,4117.07,89.5,93.57
3/12/2024,Tue,47,1,46,17,15,0,,,,,46,100.00%,4583.11,99.63,99.63
3/13/2024,Wed,47,1,46,12,12,0,,,,,46,100.00%,4524.2,98.35,98.35
3/14/2024,Thu,47,1,45,21,22,1,,,,,45,97.83%,4239.18,92.16,94.2
3/15/2024,Fri,47,1,46,17,16,0,,,,,46,100.00%,4424.52,96.19,96.19
3/16/2024,Sat,47,1,43,19,22,3,,,,,43,93.48%,3996.56,86.88,92.94
3/17/2024,Sun,47,0,25,8,26,22,,,,,25,53.19%,2209.26,47.01,88.37
3/18/2024,Mon,47,2,23,13,15,22,,,,,23,51.11%,2486.13,55.25,108.09
3/19/2024,Tue,47,2,35,22,10,10,,,,,35,77.78%,4053.18,90.07,115.81
3/20/2024,Wed,47,0,38,20,17,9,,,,,38,80.85%,4216.33,89.71,110.96
3/21/2024,Thu,47,0,42,30,26,5,,,,,42,91.49%,4766.15,101.41,110.84
3/22/2024,Fri,47,0,47,16,11,0,,,,,47,100.00%,5744.15,122.22,122.22
3/23/2024,Sat,47,0,47,16,16,0,,,,,47,100.00%,5874.26,124.98,124.98
3/24/2024,Sun,47,0,43,23,27,4,,,,,43,91.49%,4535.35,96.5,105.47
3/25/2024,Mon,47,0,46,22,19,1,,,,,46,97.87%,5924.57,126.05,128.8
3/26/2024,Tue,47,0,45,14,15,2,,,,,45,95.74%,5755.97,122.47,127.91
3/27/2024,Wed,47,0,47,22,20,0,,,,,47,100.00%,5977.78,127.19,127.19
3/28/2024,Thu,47,1,44,14,17,2,,,,,44,95.65%,4790.91,104.15,108.88
3/29/2024,Fri,47,0,46,18,16,1,,,,,46,97.87%,5452.67,116.01,118.54
3/30/2024,Sat,47,0,47,20,19,0,,,,,47,100.00%,5474.71,116.48,116.48
3/31/2024,Sun,47,0,37,11,21,10,,,,,37,78.72%,3868.76,82.31,104.56
4/1/2024,Mon,47,0,42,19,14,5,,,,,42,89.36%,4464.52,94.99,106.3
4/2/2024,Tue,47,2,42,17,17,3,,,,,42,93.33%,4791.67,106.48,114.09
4/3/2024,Wed,47,1,46,18,14,0,,,,,46,100.00%,6196.54,134.71,134.71
4/4/2024,Thu,47,2,45,12,13,0,,,,,45,100.00%,5697.84,126.62,126.62
4/5/2024,Fri,47,0,46,23,22,1,,,,,46,97.87%,5687.94,121.02,123.65
4/6/2024,Sat,47,0,37,13,22,10,,,,,37,78.72%,4292.45,91.33,116.01
4/7/2024,Sun,47,0,34,20,23,13,,,,,34,76.60%,4096.98,87.17,113.81
4/8/2024,Mon,47,0,45,23,12,2,,,,,45,95.74%,5438.2,115.71,120.85
4/9/2024,Tue,47,0,46,14,13,1,,,,,46,97.87%,6138.59,130.61,133.45
4/10/2024,Wed,47,0,47,21,20,0,,,,,47,100.00%,6023.43,128.16,128.16
4/11/2024,Thu,47,2,34,17,30,11,,,,,34,75.56%,3125.12,69.45,91.92
4/12/2024,Fri,47,0,45,24,13,2,,,,,45,95.74%,5307.62,112.93,117.95
4/13/2024,Sat,47,0,47,20,18,0,,,,,47,100.00%,5394.18,114.77,114.77
4/14/2024,Sun,47,0,46,26,27,1,,,,,46,97.87%,4599.99,97.87,100
4/15/2024,Mon,47,0,47,20,19,0,,,,,47,100.00%,5863.83,124.76,124.76
4/16/2024,Tue,47,0,47,18,18,0,,,,,47,100.00%,7211.65,153.44,153.44
4/17/2024,Wed,47,0,47,21,21,0,,,,,47,100.00%,7371.12,156.83,156.83
4/18/2024,Thu,47,0,42,16,21,5,,,,,42,89.36%,5477.24,116.54,130.41
4/19/2024,Fri,47,0,39,8,11,8,,,,,39,82.98%,4893.23,104.11,125.47
4/20/2024,Sat,47,0,43,25,21,4,,,,,43,91.49%,5369.16,114.24,124.86
4/21/2024,Sun,47,0,31,14,26,16,,,,,31,65.96%,4070.14,86.6,131.29
4/22/2024,Mon,47,0,35,14,10,12,,,,,35,74.47%,4788.11,101.87,136.8
4/23/2024,Tue,47,1,42,20,13,4,,,,,42,91.30%,5215.23,113.37,124.17
4/24/2024,Wed,47,1,45,24,21,1,,,,,45,97.83%,5088.02,110.61,113.07
4/25/2024,Thu,47,2,45,20,20,0,,,,,45,100.00%,4967.88,110.4,110.4
4/26/2024,Fri,47,0,47,25,23,0,,,,,47,100.00%,4726.48,100.56,100.56
4/27/2024,Sat,47,1,46,24,25,0,,,,,46,100.00%,4693.7,102.04,102.04
4/28/2024,Sun,47,0,33,15,28,14,,,,,33,70.21%,3215.9,68.42,97.45
4/29/2024,Mon,47,0,37,21,17,10,,,,,37,78.72%,4012.39,85.37,108.44
4/30/2024,Tue,47,0,47,32,22,0,,,,,47,100.00%,5663.06,120.49,120.49
5/1/2024,Wed,47,0,47,12,12,0,,,,,47,100.00%,6095.16,129.68,129.68
5/2/2024,Thu,47,7,37,19,29,3,,,,,37,92.50%,4155.23,103.88,112.3
5/3/2024,Fri,47,0,42,25,20,5,,,,,42,89.36%,4331.59,92.16,103.13
5/4/2024,Sat,47,0,46,23,19,1,,,,,46,97.87%,4685.03,99.68,101.85
5/5/2024,Sun,47,1,46,27,27,0,,,,,46,100.00%,4407.33,95.81,95.81
5/6/2024,Mon,47,1,46,25,25,0,,,,,46,100.00%,5049.55,109.77,109.77
5/7/2024,Tue,47,0,47,27,26,0,,,,,47,100.00%,6119.27,130.2,130.2
5/8/2024,Wed,47,1,46,24,25,0,,,,,46,100.00%,7783.68,169.21,169.21
5/9/2024,Thu,47,1,46,12,12,0,,,,,46,100.00%,7239.61,157.38,157.38
5/10/2024,Fri,47,1,46,28,28,0,,,,,46,100.00%,5225.26,113.59,113.59
5/11/2024,Sat,47,0,47,27,26,0,,,,,47,100.00%,5655.78,120.34,120.34
5/12/2024,Sun,47,1,41,22,28,5,,,,,41,89.13%,4881.42,106.12,119.06
5/13/2024,Mon,47,0,47,20,14,0,,,,,47,100.00%,5485.31,116.71,116.71
5/14/2024,Tue,47,0,47,19,19,0,,,,,47,100.00%,7467.12,158.87,158.87
5/15/2024,Wed,47,0,47,17,17,0,,,,,47,100.00%,7458.44,158.69,158.69
5/16/2024,Thu,47,0,47,11,11,0,,,,,47,100.00%,7437.95,158.25,158.25
5/17/2024,Fri,47,0,47,17,17,0,,,,,47,100.00%,6586.21,140.13,140.13
5/18/2024,Sat,47,0,47,17,17,0,,,,,47,100.00%,6767.52,143.99,143.99
5/19/2024,Sun,47,0,46,22,23,1,,,,,46,97.87%,5632.13,119.83,122.44
5/20/2024,Mon,47,0,47,18,17,0,,,,,47,100.00%,6071.28,129.18,129.18
5/21/2024,Tue,47,0,47,29,29,0,,,,,47,100.00%,6429.1,136.79,136.79
5/22/2024,Wed,47,1,42,21,26,4,,,,,42,91.30%,5508.51,119.75,131.16
5/23/2024,Thu,47,0,47,23,18,0,,,,,47,100.00%,5599.91,119.15,119.15
5/24/2024,Fri,47,0,46,22,23,1,,,,,46,97.87%,6086,129.49,132.3
5/25/2024,Sat,47,0,47,23,22,0,,,,,47,100.00%,6334.46,134.78,134.78
5/26/2024,Sun,47,0,35,8,20,12,,,,,35,74.47%,3841.19,81.73,109.75
5/27/2024,Mon,47,20,23,9,21,4,,,,,23,85.19%,2368.87,87.74,102.99
5/28/2024,Tue,47,3,35,24,12,9,,,,,35,79.55%,4441.8,100.95,126.91
5/29/2024,Wed,47,0,26,12,21,21,,,,,26,55.32%,2968.11,63.15,114.16
5/30/2024,Thu,47,0,26,15,15,21,,,,,26,55.32%,2602.77,55.38,100.11
5/31/2024,Fri,47,1,35,24,15,11,,,,,35,76.09%,4045.48,87.95,115.59
6/1/2024,Sat,47,0,34,12,13,13,,,,,34,72.34%,4253.88,90.51,125.11
6/2/2024,Sun,47,0,34,12,12,13,,,,,34,72.34%,4330.35,92.14,127.36
6/3/2024,Mon,47,0,47,30,17,0,,,,,47,100.00%,5322.78,113.25,113.25
6/4/2024,Tue,47,0,47,22,22,0,,,,,47,100.00%,5979.64,127.23,127.23
6/5/2024,Wed,47,0,47,22,22,0,,,,,47,100.00%,6398.91,136.15,136.15
6/6/2024,Thu,47,0,44,14,17,3,,,,,44,93.62%,5243.85,111.57,119.18
6/7/2024,Fri,47,0,41,15,18,6,,,,,41,87.23%,4712.83,100.27,114.95
6/8/2024,Sat,47,0,47,23,17,0,,,,,47,100.00%,5409.2,115.09,115.09
6/9/2024,Sun,47,0,39,23,31,8,,,,,39,82.98%,4559.34,97.01,116.91
6/10/2024,Mon,47,1,46,28,21,0,,,,,46,100.00%,5983.19,130.07,130.07
6/11/2024,Tue,47,0,47,20,19,0,,,,,47,100.00%,6527.55,138.88,138.88
6/12/2024,Wed,47,0,46,24,25,1,,,,,46,97.87%,6157.25,131.01,133.85
6/13/2024,Thu,47,0,46,22,22,1,,,,,46,97.87%,5381.07,114.49,116.98
6/14/2024,Fri,47,0,37,16,25,10,,,,,37,78.72%,4085.03,86.92,110.41
6/15/2024,Sat,47,0,46,29,20,1,,,,,46,97.87%,4861.02,103.43,105.67
6/16/2024,Sun,47,0,42,17,21,5,,,,,42,89.36%,4324.55,92.01,102.97
6/17/2024,Mon,47,0,37,19,24,10,,,,,37,78.72%,4047.91,86.13,109.4
6/18/2024,Tue,47,0,39,17,15,8,,,,,39,82.98%,4274.47,90.95,109.6
6/19/2024,Wed,47,0,41,22,20,6,,,,,41,87.23%,4592.99,97.72,112.02
6/20/2024,Thu,47,0,40,20,21,7,,,,,40,85.11%,4137.2,88.03,103.43
6/21/2024,Fri,47,1,45,25,20,1,,,,,45,97.83%,4457.38,96.9,99.05
6/22/2024,Sat,47,0,43,19,21,4,,,,,43,91.49%,4491.98,95.57,104.46
6/23/2024,Sun,47,0,36,13,20,11,,,,,36,76.60%,3711.9,78.98,103.11
6/24/2024,Mon,47,1,46,22,12,0,,,,,46,100.00%,5429.91,118.04,118.04
6/25/2024,Tue,47,0,47,18,17,0,,,,,47,100.00%,5904.99,125.64,125.64
6/26/2024,Wed,47,0,47,17,17,0,,,,,47,100.00%,5244.94,111.59,111.59
6/27/2024,Thu,47,0,47,17,17,0,,,,,47,100.00%,5213.83,110.93,110.93
6/28/2024,Fri,47,0,41,21,27,6,,,,,41,87.23%,4216.75,89.72,102.85
6/29/2024,Sat,47,0,47,22,16,0,,,,,47,100.00%,4525.16,96.28,96.28
6/30/2024,Sun,47,0,28,9,28,19,,,,,28,59.57%,2679.75,57.02,95.71
7/1/2024,Mon,47,1,28,11,11,18,,,,,28,60.87%,2728.11,59.31,97.43
7/2/2024,Tue,47,3,26,9,11,18,,,,,26,59.09%,2498.73,56.79,96.11
7/3/2024,Wed,47,0,29,14,11,18,,,,,29,61.70%,2662.78,56.65,91.82
7/4/2024,Thu,47,0,45,26,10,2,,,,,45,95.74%,4279.53,91.05,95.1
7/5/2024,Fri,47,0,45,17,17,2,,,,,45,95.74%,3914.25,83.28,86.98
7/6/2024,Sat,47,0,47,14,12,0,,,,,47,100.00%,4003.39,85.18,85.18
7/7/2024,Sun,47,0,36,14,25,11,,,,,36,76.60%,2964.66,63.08,82.35
7/8/2024,Mon,47,0,45,28,19,2,,,,,45,95.74%,4165.31,88.62,92.56
7/9/2024,Tue,47,2,43,23,25,2,,,,,43,95.56%,4442.51,98.72,103.31
7/10/2024,Wed,47,1,43,24,24,3,,,,,43,93.48%,4416.05,96,102.7
7/11/2024,Thu,47,0,39,20,24,8,,,,,39,82.98%,4205.47,89.48,107.83
7/12/2024,Fri,47,0,47,22,14,0,,,,,47,100.00%,4415.66,93.95,93.95
7/13/2024,Sat,47,0,47,15,15,0,,,,,47,100.00%,4313.65,91.78,91.78
7/14/2024,Sun,47,10,33,16,30,4,,,,,33,89.19%,2904.17,78.49,88.01
7/15/2024,Mon,47,0,35,19,17,12,,,,,35,74.47%,3499.21,74.45,99.98
7/16/2024,Tue,47,1,45,30,20,1,,,,,45,97.83%,4280.56,93.06,95.12
7/17/2024,Wed,47,0,46,24,23,1,,,,,46,97.87%,4620.85,98.32,100.45
7/18/2024,Thu,47,0,47,18,17,0,,,,,47,102.13%,4505.89,95.87,93.87
7/19/2024,Fri,47,0,47,28,28,0,,,,,47,100.00%,4178.49,88.9,88.9
7/20/2024,Sat,47,0,46,19,20,1,,,,,46,97.87%,4276.52,90.99,92.97
7/21/2024,Sun,47,14,32,20,34,1,,,,,32,96.97%,3064.32,92.86,95.76
7/22/2024,Mon,47,7,40,24,16,0,,,,,40,100.00%,3950.05,98.75,98.75
7/23/2024,Tue,47,0,47,19,12,0,,,,,47,100.00%,4817.83,102.51,102.51
7/24/2024,Wed,47,0,45,27,29,2,,,,,45,95.74%,4592.73,97.72,102.06
7/25/2024,Thu,47,1,43,19,21,3,,,,,43,93.48%,4082.08,88.74,94.93
7/26/2024,Fri,47,0,46,23,20,1,,,,,46,97.87%,4295.66,91.4,93.38
7/27/2024,Sat,47,0,47,18,17,0,,,,,47,100.00%,4464.53,94.99,94.99
7/28/2024,Sun,47,0,39,18,26,8,,,,,39,82.98%,3569.49,75.95,91.53
7/29/2024,Mon,47,0,46,22,15,1,,,,,46,97.87%,4572.05,97.28,99.39
7/30/2024,Tue,47,0,42,19,23,5,,,,,42,89.36%,4155.19,88.41,98.93
7/31/2024,Wed,47,0,47,24,19,0,,,,,47,100.00%,4930.67,104.91,104.91
8/1/2024,Thu,47,0,46,21,22,1,,,,,46,97.87%,4070.65,86.61,88.49
8/2/2024,Fri,47,0,47,17,16,0,,,,,47,100.00%,4362.8,92.83,92.83
8/3/2024,Sat,47,0,46,20,21,1,,,,,46,97.87%,4767.01,101.43,103.63
8/4/2024,Sun,47,4,37,16,25,6,,,,,37,86.05%,3562.1,82.84,96.27
8/5/2024,Mon,47,0,46,21,12,1,,,,,46,97.87%,4671.54,99.39,101.56
8/6/2024,Tue,47,0,47,19,18,0,,,,,47,100.00%,5120.41,108.94,108.94
8/7/2024,Wed,47,2,40,18,25,5,,,,,40,88.89%,3984.39,88.54,99.61
8/8/2024,Thu,47,0,46,22,16,1,,,,,46,97.87%,4093.94,87.11,89
8/9/2024,Fri,47,0,45,24,25,2,,,,,45,95.74%,4175.32,88.84,92.78
8/10/2024,Sat,47,1,46,17,16,0,,,,,46,100.00%,4455.44,96.86,96.86
8/11/2024,Sun,47,1,41,19,24,5,,,,,41,89.13%,3747.2,81.46,91.4
8/12/2024,Mon,47,0,46,16,11,1,,,,,46,97.87%,4235,90.11,92.07
8/13/2024,Tue,47,0,46,18,18,1,,,,,46,97.87%,4271.61,90.89,92.86
8/14/2024,Wed,47,1,40,16,22,6,,,,,40,86.96%,3754.1,81.61,93.85
8/15/2024,Thu,47,1,40,22,22,6,,,,,40,86.96%,3277.4,71.25,81.94
8/16/2024,Fri,47,1,40,21,21,6,,,,,40,86.96%,3749.02,81.5,93.73
8/17/2024,Sat,47,1,45,23,18,1,,,,,45,97.83%,4205.2,91.42,93.45
8/18/2024,Sun,47,2,43,19,21,2,,,,,43,95.56%,3802.03,84.49,88.42
8/19/2024,Mon,47,2,41,19,21,4,,,,,41,91.11%,3449.51,76.66,84.13
8/20/2024,Tue,47,1,46,24,19,0,,,,,46,100.00%,4243.62,92.25,92.25
8/21/2024,Wed,47,0,46,23,23,1,,,,,46,97.87%,4152.92,88.36,90.28
8/22/2024,Thu,47,1,46,14,14,0,,,,,46,100.00%,4055.04,88.15,88.15
8/23/2024,Fri,47,1,46,12,12,0,,,,,46,100.00%,4215.34,91.64,91.64
8/24/2024,Sat,47,2,37,16,25,8,,,,,37,82.22%,3504.37,77.87,94.71
8/25/2024,Sun,47,7,29,7,15,11,,,,,29,72.50%,2597.41,64.94,89.57
8/26/2024,Mon,47,2,37,14,6,8,,,,,37,82.22%,3555.39,79.01,96.09
8/27/2024,Tue,47,2,38,13,12,7,,,,,38,84.44%,3518.7,78.19,92.6
8/28/2024,Wed,47,1,29,13,22,17,,,,,29,63.04%,2702.32,58.75,93.18
8/29/2024,Thu,47,0,45,22,6,2,,,,,45,95.74%,3978.78,84.65,88.42
8/30/2024,Fri,47,1,46,18,17,0,,,,,46,100.00%,4267.56,92.77,92.77
8/31/2024,Sat,47,1,46,20,20,0,,,,,46,100.00%,4261.66,92.64,92.64
9/1/2024,Sun,47,2,45,15,16,0,,,,,45,100.00%,3935.02,87.44,87.44
9/2/2024,Mon,47,12,24,10,31,11,,,,,24,68.57%,2118.82,60.54,88.28
9/3/2024,Tue,47,6,24,14,14,17,,,,,24,58.54%,2173.27,53.01,90.55
9/4/2024,Wed,47,4,31,16,9,12,,,,,31,72.09%,2702.37,62.85,87.17
9/5/2024,Thu,47,5,37,19,13,5,,,,,37,88.10%,3243.86,77.23,87.67
9/6/2024,Fri,47,3,42,22,17,2,,,,,42,95.45%,3612.2,82.1,86
9/7/2024,Sat,47,1,46,21,17,0,,,,,46,100.00%,4316.26,93.83,93.83
9/8/2024,Sun,47,11,36,22,32,0,,,,,36,100.00%,3211.71,89.21,89.21
9/9/2024,Mon,47,1,45,29,20,1,,,,,45,97.83%,4811.51,104.6,106.92
9/10/2024,Tue,47,2,45,25,25,0,,,,,45,100.00%,5148.18,114.4,114.4
9/11/2024,Wed,47,1,39,22,28,7,,,,,39,84.78%,4987.58,108.43,127.89
9/12/2024,Thu,47,4,34,12,17,9,,,,,34,79.07%,4322.31,100.52,127.13
9/13/2024,Fri,47,1,39,25,20,7,,,,,39,84.78%,4219.91,91.74,108.2
9/14/2024,Sat,47,2,45,33,27,0,,,,,45,100.00%,4477.13,99.49,99.49
9/15/2024,Sun,47,5,38,18,25,4,,,,,38,90.48%,3607.71,85.9,94.94
9/16/2024,Mon,47,6,35,19,22,6,,,,,35,85.37%,4491.45,109.55,128.33
9/17/2024,Tue,47,1,46,22,11,0,,,,,46,100.00%,7445.79,161.87,161.87
9/18/2024,Wed,47,1,46,19,19,0,,,,,46,100.00%,7049.66,153.25,153.25
9/19/2024,Thu,47,1,44,19,21,2,,,,,44,95.65%,5639.38,122.6,128.17
9/20/2024,Fri,47,1,39,19,24,7,,,,,39,84.78%,4089.54,88.9,104.86
9/21/2024,Sat,47,1,43,21,17,3,,,,,43,93.48%,4585.26,99.68,106.63
9/22/2024,Sun,47,1,38,18,23,8,,,,,38,82.61%,4010.89,87.19,105.55
9/23/2024,Mon,47,1,40,18,16,6,,,,,40,86.96%,4618.78,100.41,115.47
9/24/2024,Tue,47,3,42,23,21,2,,,,,42,97.73%,6191.17,140.71,143.98
9/25/2024,Wed,47,1,46,30,26,0,,,,,46,104.35%,6378.76,138.67,132.89
9/26/2024,Thu,47,2,33,8,21,12,,,,,33,73.33%,3837.91,85.29,116.3
9/27/2024,Fri,47,1,38,25,20,8,,,,,38,82.61%,3891.24,84.59,102.4
9/28/2024,Sat,47,1,39,23,22,7,,,,,39,86.96%,4293.56,93.34,107.34
9/29/2024,Sun,47,2,28,15,26,17,,,,,28,62.22%,2886.58,64.15,103.09
9/30/2024,Mon,47,1,41,23,10,5,,,,,41,89.13%,4433.94,96.39,108.14
10/1/2024,Tue,47,2,45,23,19,0,,,,,45,100.00%,5077.65,112.84,112.84
10/2/2024,Wed,47,2,41,16,20,4,,,,,41,91.11%,4697.2,104.38,114.57
10/3/2024,Thu,47,2,39,12,14,6,,,,,39,86.67%,4044.96,89.89,103.72
10/4/2024,Fri,47,1,33,11,17,13,,,,,33,71.74%,3344.06,72.7,101.34
10/5/2024,Sat,47,1,40,18,11,6,,,,,40,86.96%,4186.23,91.01,104.66
10/6/2024,Sun,47,1,33,8,15,13,,,,,33,71.74%,3263.29,70.94,98.89
10/7/2024,Mon,47,2,43,25,15,2,,,,,43,95.56%,4786.88,106.38,111.32
10/8/2024,Tue,47,1,44,18,17,2,,,,,44,95.65%,5174.71,112.49,117.61
10/9/2024,Wed,47,2,40,15,19,5,,,,,40,88.89%,4607.96,102.4,115.2
10/10/2024,Thu,47,2,40,22,22,5,,,,,40,88.89%,4724.13,104.98,118.1
10/11/2024,Fri,47,1,46,19,13,0,,,,,46,100.00%,5942.42,129.18,129.18
10/12/2024,Sat,47,1,46,17,17,0,,,,,46,100.00%,6905.82,150.13,150.13
10/13/2024,Sun,47,1,36,17,27,10,,,,,36,78.26%,4486.61,97.54,124.63
10/14/2024,Mon,47,2,36,21,21,9,,,,,36,80.00%,4329.97,96.22,120.28
10/15/2024,Tue,47,1,45,30,21,1,,,,,45,100.00%,6456.02,140.35,140.35
10/16/2024,Wed,47,1,46,23,22,0,,,,,46,100.00%,6279.79,136.52,136.52
10/17/2024,Thu,47,2,45,18,19,0,,,,,45,100.00%,5352.75,118.95,118.95
10/18/2024,Fri,47,0,47,19,17,0,,,,,47,100.00%,5662.75,120.48,120.48
10/19/2024,Sat,47,0,46,15,16,1,,,,,46,97.87%,5872.7,124.95,127.67
10/20/2024,Sun,47,0,33,8,21,14,,,,,33,70.21%,3770.99,80.23,114.27
