IDS_DATE,Day,Rooms,OOO,StayOver,Arrivals,DueOut,Available,Group Block,Group Picked Up,TransNGTD,TransGTD,Occupied,OccPercent,RoomRev,RevPAR,ADR
3/20/2025,Thu,47,0,46,20,20,1, , , , ,46,97.87%,"4,397.74",93.57,95.6
3/21/2025,Fri,47,2,34,14,26,11, , , , ,34,77.78%,"3,361.91",74.71,96.05
3/22/2025,Sat,47,1,38,19,15,8, , , , ,38,82.61%,"3,751.70",81.56,98.73
3/23/2025,Sun,47,4,43,28,23,0, , , , ,43,102.33%,"4,650.41",108.15,105.69
3/24/2025,Mon,47,0,43,18,18,4, , , , ,43,91.49%,"4,735.87",100.76,110.14
3/25/2025,Tue,47,1,44,13,12,2, , , , ,44,95.65%,"5,102.85",110.93,115.97
3/26/2025,Wed,47,0,46,26,24,1, , , , ,46,97.87%,"4,786.55",101.84,104.06
3/27/2025,Thu,47,0,45,18,19,2, , , , ,45,95.74%,"4,613.45",98.16,102.52
3/28/2025,Fri,47,0,47,32,30,0, , , , ,47,100.00%,"5,012.88",106.66,106.66
3/29/2025,Sat,47,0,47,26,26,0, , , , ,47,100.00%,"4,944.29",105.2,105.2
3/30/2025,Sun,47,1,42,18,23,4, , , , ,42,91.30%,"4,109.12",89.33,97.84
3/31/2025,Mon,47,0,47,28,23,0, , , , ,47,100.00%,"4,871.07",103.64,103.64
4/1/2025,Tue,47,2,45,21,23,0, , , , ,45,100.00%,"5,196.98",115.49,115.49
4/2/2025,Wed,47,0,45,21,21,2, , , , ,45,95.74%,"5,129.41",109.14,113.99
4/3/2025,Thu,47,0,43,19,21,4, , , , ,43,91.49%,"4,442.50",94.52,103.31
4/4/2025,Fri,47,0,47,24,20,0, , , , ,47,100.00%,"5,051.53",107.48,107.48
4/5/2025,Sat,47,0,47,15,15,0, , , , ,47,100.00%,"5,433.32",115.6,115.6
4/6/2025,Sun,47,0,46,24,25,1, , , , ,46,97.87%,"4,898.18",104.22,106.48
4/7/2025,Mon,47,0,47,24,23,0, , , , ,47,100.00%,"4,885.72",103.95,103.95
4/8/2025,Tue,47,1,46,20,21,0, , , , ,46,100.00%,"5,666.57",123.19,123.19
4/9/2025,Wed,47,0,47,20,19,0, , , , ,47,100.00%,"5,648.65",120.18,120.18
4/10/2025,Thu,47,0,41,14,20,6, , , , ,41,87.23%,"4,316.41",91.84,105.28
4/11/2025,Fri,47,0,41,21,21,6, , , , ,41,87.23%,"4,243.62",90.29,103.5
4/12/2025,Sat,47,0,39,17,19,8, , , , ,39,82.98%,"4,101.96",87.28,105.18
4/13/2025,Sun,47,0,39,16,16,8, , , , ,39,82.98%,"3,808.65",81.04,97.66
4/14/2025,Mon,47,0,47,25,17,0, , , , ,47,100.00%,"4,945.99",105.23,105.23
4/15/2025,Tue,47,0,47,24,24,0, , , , ,47,100.00%,"5,237.80",111.44,111.44
4/16/2025,Wed,47,1,45,17,19,1, , , , ,45,97.83%,"5,298.46",115.18,117.74
4/17/2025,Thu,47,0,40,18,23,7, , , , ,40,85.11%,"3,900.23",82.98,97.51
4/18/2025,Fri,47,2,41,18,17,4, , , , ,41,91.11%,"4,249.20",94.43,103.64
4/19/2025,Sat,47,0,36,16,21,11, , , , ,36,76.60%,"3,448.00",73.36,95.78
4/20/2025,Sun,47,2,31,11,16,14, , , , ,31,68.89%,"3,008.47",66.85,97.05
4/21/2025,Mon,47,4,38,19,12,5, , , , ,38,88.37%,"3,903.06",90.77,102.71
4/22/2025,Tue,47,3,43,19,14,1, , , , ,43,97.73%,"4,643.46",105.53,107.99
4/23/2025,Wed,47,2,45,16,14,0, , , , ,45,100.00%,"5,339.08",118.65,118.65
4/24/2025,Thu,47,2,43,14,16,2, , , , ,43,95.56%,"4,759.33",105.76,110.68
4/25/2025,Fri,47,0,46,22,19,1, , , , ,46,97.87%,"4,862.11",103.45,105.7
4/26/2025,Sat,47,1,44,15,17,2, , , , ,44,95.65%,"4,233.98",92.04,96.23
4/27/2025,Sun,47,0,31,13,26,16, , , , ,31,65.96%,"2,971.92",63.23,95.87
4/28/2025,Mon,47,1,35,15,11,11, , , , ,35,76.09%,"3,518.06",76.48,100.52
4/29/2025,Tue,47,0,47,34,22,0, , , , ,47,102.13%,"5,566.20",118.43,115.96
4/30/2025,Wed,47,1,42,14,19,4, , , , ,42,91.30%,"4,666.83",101.45,111.12
5/1/2025,Thu,47,3,41,14,15,3, , , , ,41,93.18%,"4,458.54",101.33,108.74
5/2/2025,Fri,47,1,42,19,18,4, , , , ,42,91.30%,"5,044.80",109.67,120.11
5/3/2025,Sat,47,1,30,8,20,16, , , , ,30,65.22%,"3,167.51",68.86,105.58
5/4/2025,Sun,47,1,31,16,15,15, , , , ,31,67.39%,"3,074.87",66.85,99.19
5/5/2025,Mon,47,0,46,28,13,1, , , , ,46,97.87%,"4,680.49",99.58,101.75
5/6/2025,Tue,47,0,47,24,23,0, , , , ,47,100.00%,"5,524.73",117.55,117.55
5/7/2025,Wed,47,0,46,21,22,1, , , , ,46,97.87%,"5,717.18",121.64,124.29
5/8/2025,Thu,47,0,45,21,22,2, , , , ,45,95.74%,"5,073.71",107.95,112.75
5/9/2025,Fri,47,0,42,21,24,5, , , , ,42,91.49%,"4,754.93",101.17,110.58
5/10/2025,Sat,47,3,30,14,26,14, , , , ,30,68.18%,"2,959.27",67.26,98.64
5/11/2025,Sun,47,2,39,26,17,6, , , , ,39,86.67%,"3,925.07",87.22,100.64
5/12/2025,Mon,47,1,46,22,15,0, , , , ,46,100.00%,"5,410.90",117.63,117.63
5/13/2025,Tue,47,1,45,17,18,1, , , , ,45,97.83%,"6,015.92",130.78,133.69
5/14/2025,Wed,47,1,45,23,23,1, , , , ,45,97.83%,"6,793.68",147.69,150.97
5/15/2025,Thu,47,0,44,24,25,3, , , , ,44,93.62%,"6,609.05",140.62,150.21
5/16/2025,Fri,47,0,47,19,16,0, , , , ,47,100.00%,"5,884.33",125.2,125.2
5/17/2025,Sat,47,0,47,21,21,0, , , , ,47,100.00%,"5,697.46",121.22,121.22
5/18/2025,Sun,47,0,32,16,31,15, , , , ,32,68.09%,"3,371.62",71.74,105.36
5/19/2025,Mon,47,0,40,29,21,7, , , , ,40,85.11%,"4,358.11",92.73,108.95
5/20/2025,Tue,47,0,47,32,25,0, , , , ,47,100.00%,"5,546.65",118.01,118.01
5/21/2025,Wed,47,0,47,28,28,0, , , , ,47,100.00%,"5,044.08",107.32,107.32
5/22/2025,Thu,47,0,37,15,25,10, , , , ,37,78.72%,"3,645.36",77.56,98.52
5/23/2025,Fri,47,0,47,26,16,0, , , , ,47,100.00%,"4,552.38",96.86,96.86
5/24/2025,Sat,47,0,46,18,19,1, , , , ,46,97.87%,"4,421.92",94.08,96.13
5/25/2025,Sun,47,0,42,17,21,5, , , , ,42,89.36%,"4,068.56",86.57,96.87
5/26/2025,Mon,47,1,28,16,30,18, , , , ,28,60.87%,"2,769.75",60.21,98.92
5/27/2025,Tue,47,0,33,18,13,14, , , , ,33,70.21%,"3,065.45",65.22,92.89
5/28/2025,Wed,47,2,37,18,14,8, , , , ,37,82.22%,"3,391.00",75.36,91.65
5/29/2025,Thu,47,1,43,20,14,3, , , , ,43,93.48%,"3,782.28",82.22,87.96
5/30/2025,Fri,47,0,47,22,18,0, , , , ,47,100.00%,"4,133.55",87.95,87.95
5/31/2025,Sat,47,0,46,14,15,1, , , , ,46,97.87%,"4,174.42",88.82,90.75
6/1/2025,Sun,47,1,39,18,25,7, , , , ,39,84.78%,"3,614.12",78.57,92.67
6/2/2025,Mon,47,0,43,23,19,4, , , , ,43,91.49%,"4,841.61",103.01,112.6
6/3/2025,Tue,47,0,47,21,17,0, , , , ,47,100.00%,"5,786.98",123.13,123.13
6/4/2025,Wed,47,0,46,21,22,1, , , , ,46,97.87%,"5,745.41",122.24,124.9
6/5/2025,Thu,47,1,44,20,22,2, , , , ,44,95.65%,"4,949.57",107.6,112.49
6/6/2025,Fri,47,0,47,16,13,0, , , , ,47,100.00%,"5,175.83",110.12,110.12
6/7/2025,Sat,47,0,41,14,20,6, , , , ,41,87.23%,"4,496.94",95.68,109.68
6/8/2025,Sun,47,3,37,14,18,7, , , , ,37,86.36%,"3,953.69",89.86,104.04
6/9/2025,Mon,47,0,47,26,16,0, , , , ,47,100.00%,"5,902.29",125.58,125.58
6/10/2025,Tue,47,0,47,10,10,0, , , , ,47,100.00%,"6,506.44",138.43,138.43
6/11/2025,Wed,47,1,42,17,22,4, , , , ,42,91.30%,"5,458.61",118.67,129.97
6/12/2025,Thu,47,0,36,22,28,11, , , , ,36,76.60%,"3,739.69",79.57,103.88
6/13/2025,Fri,47,0,47,27,16,0, , , , ,47,100.00%,"5,667.50",120.59,120.59
6/14/2025,Sat,47,0,46,9,10,1, , , , ,46,97.87%,"5,517.12",117.39,119.94
6/15/2025,Sun,47,0,42,15,19,5, , , , ,42,89.36%,"4,334.26",92.22,103.2
6/16/2025,Mon,47,2,39,17,20,6, , , , ,39,86.67%,"3,878.05",86.18,99.44
6/17/2025,Tue,47,2,42,23,20,3, , , , ,42,93.33%,"4,158.68",92.42,99.02
6/18/2025,Wed,47,2,41,21,22,4, , , , ,41,91.11%,"4,312.43",95.83,105.18
6/19/2025,Thu,47,1,41,19,19,5, , , , ,41,89.13%,"4,004.61",87.06,97.67
6/20/2025,Fri,47,0,45,21,17,2, , , , ,45,97.87%,"4,632.86",98.57,100.71
6/21/2025,Sat,47,0,47,20,18,0, , , , ,47,100.00%,"4,514.11",96.04,96.04
6/22/2025,Sun,47,0,45,22,24,2, , , , ,45,95.74%,"4,306.26",91.62,95.69
6/23/2025,Mon,47,0,47,15,13,0, , , , ,47,100.00%,"5,236.76",111.42,111.42
6/24/2025,Tue,47,0,47,19,19,0, , , , ,47,100.00%,"5,600.20",119.15,119.15
6/25/2025,Wed,47,1,46,22,23,0, , , , ,46,100.00%,"5,430.11",118.05,118.05
6/26/2025,Thu,47,0,45,19,20,2, , , , ,45,95.74%,"4,807.48",102.29,106.83
6/27/2025,Fri,47,0,32,14,27,15, , , , ,32,68.09%,"3,265.81",69.49,102.06
6/28/2025,Sat,47,0,40,18,10,7, , , , ,40,85.11%,"3,822.29",81.33,95.56
6/29/2025,Sun,47,0,24,13,29,23, , , , ,24,51.06%,"2,256.66",48.01,94.03
6/30/2025,Mon,47,1,31,18,11,15, , , , ,31,67.39%,"2,907.96",63.22,93.81
7/1/2025,Tue,47,2,30,8,9,15, , , , ,30,66.67%,"2,904.45",64.54,96.82
7/2/2025,Wed,47,2,25,13,18,20, , , , ,25,55.56%,"2,484.87",55.22,99.39
7/3/2025,Thu,47,2,33,18,10,12, , , , ,33,73.33%,"3,219.57",71.55,97.56
7/4/2025,Fri,47,0,46,19,6,1, , , , ,46,100.00%,"4,717.36",100.37,100.37
7/5/2025,Sat,47,1,33,11,25,13, , , , ,33,71.74%,"2,895.18",62.94,87.73
7/6/2025,Sun,47,2,33,19,18,12, , , , ,33,73.33%,"2,849.03",63.31,86.33
7/7/2025,Mon,47,0,35,16,14,12, , , , ,35,74.47%,"3,380.39",71.92,96.58
7/8/2025,Tue,47,1,35,18,18,11, , , , ,35,78.26%,"3,421.50",74.38,95.04
7/9/2025,Wed,47,0,33,18,20,14, , , , ,33,70.21%,"3,380.62",71.93,102.44
7/10/2025,Thu,47,0,25,7,15,22, , , , ,25,53.19%,"2,354.01",50.09,94.16
7/11/2025,Fri,47,0,29,18,14,18, , , , ,29,61.70%,"2,661.02",56.62,91.76
7/12/2025,Sat,47,2,41,19,7,4, , , , ,41,91.11%,"3,664.20",81.43,89.37
7/13/2025,Sun,47,1,29,16,28,17, , , , ,29,63.04%,"2,333.11",50.72,80.45
7/14/2025,Mon,47,1,31,19,17,15, , , , ,31,67.39%,"3,009.68",65.43,97.09
7/15/2025,Tue,47,2,35,19,15,10, , , , ,35,77.78%,"3,582.69",79.62,102.36
7/16/2025,Wed,47,2,28,14,21,17, , , , ,28,62.22%,"2,813.57",62.52,100.48
7/17/2025,Thu,47,2,35,22,15,10, , , , ,35,77.78%,"3,160.59",70.24,90.3
7/18/2025,Fri,47,3,42,19,12,2, , , , ,42,95.45%,"3,665.93",83.32,87.28
7/19/2025,Sat,47,3,41,25,26,3, , , , ,41,93.18%,"3,706.57",84.24,90.4
7/20/2025,Sun,47,1,28,17,30,18, , , , ,28,60.87%,"2,528.22",54.96,90.29
7/21/2025,Mon,47,1,28,11,11,18, , , , ,28,60.87%,"2,500.22",54.35,89.29
7/22/2025,Tue,47,2,32,17,13,13, , , , ,32,71.11%,"3,518.56",78.19,109.96
7/23/2025,Wed,47,2,27,8,13,18, , , , ,27,60.00%,"2,900.39",64.45,107.42
7/24/2025,Thu,47,2,28,14,13,17, , , , ,28,62.22%,"2,599.12",57.76,92.83
7/25/2025,Fri,47,2,22,10,16,23, , , , ,22,48.89%,"2,036.82",45.26,92.58
7/26/2025,Sat,47,1,21,10,11,25, , , , ,21,45.65%,"2,062.88",44.85,98.23
7/27/2025,Sun,47,1,21,14,14,25, , , , ,21,45.65%,"1,939.21",42.16,92.34
7/28/2025,Mon,47,1,27,17,11,19, , , , ,27,58.70%,"2,769.46",60.21,102.57
7/29/2025,Tue,47,1,21,6,12,25, , , , ,21,45.65%,"2,134.22",46.4,101.63
7/30/2025,Wed,47,1,19,10,12,27, , , , ,19,41.30%,"1,951.20",42.42,102.69
7/31/2025,Thu,47,0,23,14,10,24, , , , ,23,48.94%,"1,826.63",38.86,79.42
8/1/2025,Fri,47,3,29,19,13,15, , , , ,29,65.91%,"2,473.78",56.22,85.3
8/2/2025,Sat,47,1,29,15,15,17, , , , ,29,63.04%,"2,380.48",51.75,82.09
8/3/2025,Sun,47,6,18,13,24,23, , , , ,18,43.90%,"1,681.57",41.01,93.42
8/4/2025,Mon,47,2,25,17,10,20, , , , ,25,55.56%,"2,319.39",51.54,92.78
8/5/2025,Tue,47,1,27,10,8,19, , , , ,27,58.70%,"2,590.52",56.32,95.95
8/6/2025,Wed,47,1,25,14,16,21, , , , ,25,54.35%,"2,480.09",53.92,99.2
8/7/2025,Thu,47,0,35,20,10,12, , , , ,35,74.47%,"3,434.00",73.06,98.11
8/8/2025,Fri,47,1,45,21,11,1, , , , ,45,97.83%,"4,448.77",96.71,98.86
8/9/2025,Sat,47,3,40,18,23,4, , , , ,40,90.91%,"3,836.57",87.19,95.91
8/10/2025,Sun,47,6,32,15,23,9, , , , ,32,78.05%,"2,810.61",68.55,87.83
8/11/2025,Mon,47,1,35,15,12,11, , , , ,35,76.09%,"2,992.38",65.05,85.5
8/12/2025,Tue,47,0,28,8,15,19, , , , ,28,59.57%,"2,642.03",56.21,94.36
8/13/2025,Wed,47,0,35,18,11,12, , , , ,35,74.47%,"3,288.19",69.96,93.95
8/14/2025,Thu,47,0,35,16,16,12, , , , ,35,74.47%,"3,266.01",69.49,93.31
8/15/2025,Fri,47,3,27,9,17,17, , , , ,27,61.36%,"2,353.95",53.5,87.18
8/16/2025,Sat,47,2,32,14,9,13, , , , ,32,71.11%,"2,851.19",63.36,89.1
8/17/2025,Sun,47,1,20,5,17,26, , , , ,20,43.48%,"1,875.90",40.78,93.8
8/18/2025,Mon,47,0,23,11,8,24, , , , ,23,48.94%,"2,057.22",43.77,89.44
8/19/2025,Tue,47,2,26,11,8,19, , , , ,26,57.78%,"2,432.43",54.05,93.56
8/20/2025,Wed,47,2,16,6,16,29, , , , ,16,35.56%,"1,519.76",33.77,94.99
8/21/2025,Thu,47,2,17,5,4,28, , , , ,17,37.78%,"1,510.93",33.58,88.88
8/22/2025,Fri,47,1,22,12,7,24, , , , ,22,47.83%,"1,861.72",40.47,84.62
8/23/2025,Sat,47,2,22,13,13,23, , , , ,22,48.89%,"1,979.38",43.99,89.97
8/24/2025,Sun,47,4,13,6,15,30, , , , ,13,30.23%,"1,146.11",26.65,88.16
8/25/2025,Mon,47,2,14,8,7,31, , , , ,14,31.11%,"1,217.51",27.06,86.97
8/26/2025,Tue,47,0,24,17,7,23, , , , ,24,51.06%,"2,096.10",44.6,87.34
8/27/2025,Wed,47,1,20,11,15,26, , , , ,20,43.48%,"1,798.18",39.09,89.91
8/28/2025,Thu,47,1,18,11,13,28, , , , ,18,39.13%,"1,658.96",36.06,92.16
8/29/2025,Fri,47,0,26,14,6,21, , , , ,26,55.32%,"2,362.60",50.27,90.87
8/30/2025,Sat,47,0,39,27,14,8, , , , ,39,82.98%,"3,356.73",71.42,86.07
8/31/2025,Sun,47,0,37,14,16,10, , , , ,37,78.72%,"2,983.07",63.47,80.62
9/1/2025,Mon,47,6,18,9,28,23, , , , ,18,43.90%,"1,498.37",36.55,83.24
9/2/2025,Tue,47,0,16,7,9,31, , , , ,16,34.04%,"1,416.18",30.13,88.51
9/3/2025,Wed,47,0,17,11,10,30, , , , ,17,36.17%,"1,621.51",34.5,95.38
9/4/2025,Thu,47,0,21,13,9,26, , , , ,21,44.68%,"1,929.35",41.05,91.87
9/5/2025,Fri,47,0,20,12,13,27, , , , ,20,42.55%,"1,732.83",36.87,86.64
9/6/2025,Sat,47,0,18,12,14,29, , , , ,18,38.30%,"1,579.13",33.6,87.73
9/7/2025,Sun,47,0,21,12,9,26, , , , ,21,44.68%,"1,787.86",38.04,85.14
9/8/2025,Mon,47,0,31,19,9,16, , , , ,31,65.96%,"3,140.43",66.82,101.3
9/9/2025,Tue,47,1,29,11,13,17, , , , ,29,63.04%,"2,958.29",64.31,102.01
9/10/2025,Wed,47,3,36,22,15,8, , , , ,36,81.82%,"3,541.42",80.49,98.37
9/11/2025,Thu,47,4,27,5,14,16, , , , ,27,62.79%,"2,467.05",57.37,91.37
9/12/2025,Fri,47,3,36,24,15,8, , , , ,36,81.82%,"3,061.93",69.59,85.05
9/13/2025,Sat,47,2,29,13,20,16, , , , ,29,64.44%,"2,566.89",57.04,88.51
9/14/2025,Sun,47,1,30,15,14,16, , , , ,30,65.22%,"2,615.16",56.85,87.17
9/15/2025,Mon,47,1,30,20,20,16, , , , ,30,65.22%,"3,046.24",66.22,101.54
9/16/2025,Tue,47,2,38,21,13,7, , , , ,38,84.44%,"4,160.73",92.46,109.49
9/17/2025,Wed,47,6,33,17,22,8, , , , ,33,80.49%,"3,413.86",83.26,103.45
9/18/2025,Thu,47,2,37,20,16,8, , , , ,37,82.22%,"3,466.56",77.03,93.69
9/19/2025,Fri,47,3,36,22,23,8, , , , ,36,81.82%,"3,682.22",83.69,102.28
9/20/2025,Sat,47,3,26,13,23,18, , , , ,26,59.09%,"2,434.38",55.33,93.63
9/21/2025,Sun,47,0,20,12,18,27, , , , ,20,42.55%,"1,797.17",38.24,89.86
9/22/2025,Mon,47,2,26,16,10,19, , , , ,26,57.78%,"2,331.52",51.81,89.67
9/23/2025,Tue,47,2,32,20,14,13, , , , ,32,71.11%,"3,299.59",73.32,103.11
9/24/2025,Wed,47,1,34,18,16,12, , , , ,34,73.91%,"3,556.07",77.31,104.59
9/25/2025,Thu,47,0,28,13,19,19, , , , ,28,59.57%,"2,891.30",61.52,103.26
9/26/2025,Fri,47,1,36,22,14,10, , , , ,36,78.26%,"3,246.67",70.58,90.19
9/27/2025,Sat,47,1,36,18,18,10, , , , ,36,78.26%,"3,227.75",70.17,89.66
9/28/2025,Sun,47,10,21,7,22,16, , , , ,21,56.76%,"1,811.00",48.95,86.24
9/29/2025,Mon,47,1,28,21,14,18, , , , ,28,60.87%,"2,626.74",57.1,93.81
9/30/2025,Tue,47,0,31,17,14,16, , , , ,31,65.96%,"2,918.71",62.1,94.15
10/1/2025,Wed,47,0,23,11,19,24, , , , ,23,48.94%,"2,137.36",45.48,92.93
10/2/2025,Thu,47,2,31,18,10,14, , , , ,31,68.89%,"2,900.44",64.45,93.56
10/3/2025,Fri,47,1,21,11,21,25, , , , ,21,47.83%,"1,903.33",41.38,86.52
